ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
80,103945,College America-Flagstaff,2,2,209,0.8431,0.9569,NULL,0.2727,0.0144,0.1053,0,26842,20753,22679,NULL,NULL,NULL,20877,NULL,NULL,NULL,NULL,NULL,NULL,3013,25667.5,17742,9500,0.4667,0.5789,0.5,0.4444,1,0.263,0.152317881,PrivacySuppressed,284.9618684,PrivacySuppressed,PrivacySuppressed
81,103954,Arizona Academy of Beauty-East,3,1,47,0.575,0.475,NULL,0.383,0.0213,0.4894,0.0213,NULL,12634,13850,NULL,NULL,NULL,12938,NULL,NULL,NULL,NULL,NULL,NULL,3599,5975,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.157,0.278481013,PrivacySuppressed,66.33474875,17600,0.304878056
82,103963,Arizona Automotive Institute,3,1,505,0.7742,0.7971,NULL,0.3723,0.1129,0.3149,0.0079,NULL,28138,29029,29252,31177,32627,28404,NULL,NULL,NULL,NULL,NULL,NULL,5391,13000,10812,8486,NULL,NULL,NULL,NULL,NULL,NULL,0.154288703,0.137440758,144.32665,33900,0.643979073
83,104090,Brookline College-Phoenix,3,1,828,0.6609,0.6346,NULL,0.3249,0.2077,0.2512,0.0193,NULL,25296,25857,25701,29302,29302,25566,NULL,NULL,NULL,NULL,NULL,NULL,8116,9500,9500,5798,0.4664,0.5124,0.3884,0.433,0.2857,0.187,0.229979879,0.217281349,105.469475,22300,0.442025304
84,104151,Arizona State University-Tempe,1,3,38480,0.3376,0.4784,0.8023,0.5755,0.0398,0.1853,0.0677,21960,NULL,NULL,NULL,NULL,NULL,NULL,8246,9083,13292,14918,15904,11480,9080,20375,17988,11000,0.5947,0.6249,0.4228,0.5264,0.6585,0.085,0.802837511,0.765067651,226.2042688,45200,0.799963474
85,104160,Arizona Western College,1,1,7442,0.5803,0.0554,NULL,0.1892,0.0325,0.6517,0.0106,14337,NULL,NULL,NULL,NULL,NULL,NULL,9017,9417,10087,11670,8637,9095,5028,6000,4925,4500,NULL,NULL,NULL,NULL,NULL,0.214,0.477477477,0.450160772,66.6123,25600,0.516129017
86,104179,University of Arizona,1,3,31399,0.3265,0.3962,0.7692,0.5464,0.0333,0.2444,0.0561,23905,NULL,NULL,NULL,NULL,NULL,NULL,10542,11413,15096,18507,19480,13617,11382,19000,15000,9279,0.6139,0.638,0.4743,0.573,0.6659,0.07,0.832651333,0.796052632,210.93895,44400,0.779976726
87,104188,Southwest University of Visual Arts-Tucson,3,3,216,0.5308,0.6777,NULL,0.5324,0.0648,0.287,0.0093,49519,46342,45889,45393,NULL,NULL,46298,NULL,NULL,NULL,NULL,NULL,NULL,3390,50437,PrivacySuppressed,14250,0.8333,0.8519,NULL,0.6667,NULL,0.197,0.463087248,PrivacySuppressed,559.9540959,27500,0.567251444
88,104294,Brillare Hairdressing Academy,3,1,226,0.5724,0.633,NULL,0.6637,0.0531,0.1858,0.0044,NULL,12468,12369,14446,15775,15900,13635,NULL,NULL,NULL,NULL,NULL,NULL,5643,11789,7831,5500,NULL,NULL,NULL,NULL,NULL,0.124,0.692771084,0.626943005,130.8820675,19900,0.373626381
89,104346,Central Arizona College,1,2,5462,0.4644,0.1783,NULL,0.4713,0.0751,0.2697,0.0157,9205,NULL,NULL,NULL,NULL,NULL,NULL,3547,3693,4588,5220,5661,4310,5725,10500,5704,5500,NULL,NULL,NULL,NULL,NULL,0.226,0.473537604,0.426799007,116.571525,28700,0.564130425
90,104364,Brown Mackie College-Tucson,3,2,684,0.8355,0.7398,NULL,0.3596,0.1228,0.4137,0.0175,24344,19388,20452,23787,24344,24344,19957,NULL,NULL,NULL,NULL,NULL,NULL,2554,21599,12447.5,6772.5,0.1622,0.1333,0.3333,0.25,NULL,0.246,0.289359316,PrivacySuppressed,239.793178,25200,0.51184833
91,104391,Charles of Italy Beauty College,3,1,83,0.6291,0.5828,NULL,0.7952,0.0843,0.1205,0,NULL,9846,11734,12384,13838,13838,10819,NULL,NULL,NULL,NULL,NULL,NULL,1485,7389,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.197,0.424,PrivacySuppressed,82.03304745,16500,0.283582091
92,104425,Cochise College,1,2,3787,0.308,0.0706,NULL,0.4212,0.0562,0.4423,0.0172,9792,NULL,NULL,NULL,NULL,NULL,NULL,4515,6160,6822,8342,NULL,5017,2803,8468,4500,4378,NULL,NULL,NULL,NULL,NULL,0.09,0.602184087,0.572289157,94.0121594,31200,0.600000024
93,104434,Empire Beauty School-Flagstaff,3,1,53,0.7474,0.6947,NULL,0.4906,0,0.1698,0,NULL,11825,15011,15984,17217,NULL,12798,NULL,NULL,NULL,NULL,NULL,NULL,6952,8167,6080,4443,NULL,NULL,NULL,NULL,NULL,0.158,0.541509434,0.487179487,90.67044235,16900,0.348314613
94,104443,Empire Beauty School-Chandler,3,1,113,0.7113,0.6753,NULL,0.3009,0.2655,0.3009,0.0088,NULL,11812,12454,16135,16135,16135,12513,NULL,NULL,NULL,NULL,NULL,NULL,7486,8167,6080,4443,NULL,NULL,NULL,NULL,NULL,0.158,0.541509434,0.487179487,90.67044235,16900,0.348314613
95,104504,Cortiva Institute-Tucson,3,1,143,0.7105,0.8816,NULL,0.5664,0.049,0.3427,0.021,NULL,16994,19575,20816,21809,NULL,19534,NULL,NULL,NULL,NULL,NULL,NULL,3937,7875,6333,3167,NULL,NULL,NULL,NULL,NULL,0.106,0.696113074,0.625,87.42864375,21800,0.407643318
96,104568,Avalon School of Cosmetology-Mesa,3,1,273,0.7927,0.7927,NULL,0.5238,0.1062,0.2784,0.0073,NULL,10608,12334,13759,14520,14520,11591,NULL,NULL,NULL,NULL,NULL,NULL,4143,12907,9963,4750,NULL,NULL,NULL,NULL,NULL,0.205,0.517374517,0.485933504,143.2941594,17900,0.339805812
97,104577,Eastern Arizona College,1,1,4812,0.1975,0,NULL,0.6025,0.0426,0.1989,0.0114,11649,NULL,NULL,NULL,NULL,NULL,NULL,-1071,989,4202,915,2626,534,5140,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,27800,0.565323591
98,104586,Embry-Riddle Aeronautical University-Prescott,2,3,1802,0.2884,0.5596,0.7898,0.6016,0.0172,0.0755,0.0494,45228,34694,37078,35930,35794,34893,35470,NULL,NULL,NULL,NULL,NULL,NULL,18433,26000,18750,11750,0.5915,0.6051,0.3333,0.4412,0.7742,0.046,0.865240345,0.818019093,288.6533,60900,0.884715021
99,104665,Frank Lloyd Wright School of Architecture,2,3,2,0.3333,0.3333,NULL,0.5,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10874,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL
100,104708,Glendale Community College,1,1,16623,0.3814,0.1951,NULL,0.4524,0.0771,0.3214,0.0413,12043,NULL,NULL,NULL,NULL,NULL,NULL,7012,7705,9870,11390,11919,7763,4521,PrivacySuppressed,4500,4474,NULL,NULL,NULL,NULL,NULL,0.181,0.55743349,0.494117647,PrivacySuppressed,33300,0.653577983
101,104717,Grand Canyon University,3,3,34643,0.5262,0.6248,0.548,0.4427,0.2075,0.1452,0.0437,31613,25838,27287,29978,31561,31580,28309,NULL,NULL,NULL,NULL,NULL,NULL,2806,18750,10500,7638,0.3036,0.4483,0.1667,0.5,NULL,0.158,0.399403398,0.33163894,208.1634375,45200,0.775618374
102,104805,Anthem College-Phoenix,3,2,2238,0.7791,0.8631,NULL,0.4303,0.269,0.1649,0.0125,32523,28430,28647,29277,32323,32523,28541,NULL,NULL,NULL,NULL,NULL,NULL,993,14024,9975,6170,0.7996,0.7901,0.783,0.8136,1,0.157,0.510501879,PrivacySuppressed,155.6951492,29500,0.583675683
103,104911,International Academy of Hair Design,3,1,210,0.7182,0.7656,NULL,0.3667,0.1571,0.3857,0.0095,NULL,15423,19268,NULL,NULL,NULL,15463,NULL,NULL,NULL,NULL,NULL,NULL,4397,11833,8819,4750,NULL,NULL,NULL,NULL,NULL,0.193,0.583333333,0.509615385,131.3705577,20100,0.323076934
104,105118,Kaplan College-Phoenix,3,1,93,0.5151,0.5452,NULL,0.5376,0.0215,0.3656,0.0108,NULL,16911,18054,21427,NULL,NULL,17360,NULL,NULL,NULL,NULL,NULL,NULL,4722,12594,9500,6334,NULL,NULL,NULL,NULL,NULL,0.228,0.420224719,0.37150838,139.8192177,26300,0.535331905
105,105145,GateWay Community College,1,1,5653,0.3374,0.242,NULL,0.3807,0.1206,0.3004,0.0343,12673,NULL,NULL,NULL,NULL,NULL,NULL,7530,8288,9579,12434,12423,8106,5675,6946,7250,7048.5,NULL,NULL,NULL,NULL,NULL,0.173,0.585662759,0.52173913,77.1148393,29800,0.586160123
106,105154,Mesa Community College,1,1,20120,0.3726,0.2546,NULL,0.5103,0.0702,0.2252,0.0395,12744,NULL,NULL,NULL,NULL,NULL,NULL,8077,8779,10391,12260,12236,8868,4626,PrivacySuppressed,5250,5064,NULL,NULL,NULL,NULL,NULL,0.192,0.520622968,0.461538462,PrivacySuppressed,36000,0.673725009
107,105163,ITT Technical Institute-Tucson,3,2,409,0.7304,0.7674,0.9703,0.4034,0.0538,0.3716,0.0171,26194,21236,24654,25294,26194,26194,22313,NULL,NULL,NULL,NULL,NULL,NULL,3261,25833.5,15482,9500,0.2182,0.2857,0.25,0.1935,0,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
108,105172,ITT Technical Institute-Tempe,3,2,498,0.68,0.7983,0.9796,0.4518,0.1044,0.2309,0.0281,26194,21928,22530,24514,26194,NULL,22617,NULL,NULL,NULL,NULL,NULL,NULL,3235,25833.5,15482,9500,0.25,0.186,0.25,0.3846,1,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
109,105206,Mohave Community College,1,1,4759,0.4772,0.2421,NULL,0.7375,0.0116,0.1769,0.0137,15718,NULL,NULL,NULL,NULL,NULL,NULL,11125,11786,11808,15218,NULL,11346,3518,13250,9250,7400,NULL,NULL,NULL,NULL,NULL,0.293,0.381893861,0.356924954,147.1021625,26700,0.539170504
110,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,1,2049,0.4818,0.6593,NULL,0.7213,0.0351,0.0918,0.0024,NULL,18648,20109,21506,22911,23382,19523,NULL,NULL,NULL,NULL,NULL,NULL,3371,18481,16175,5832.5,NULL,NULL,NULL,NULL,NULL,0.195,0.591099916,0.523120567,205.1769861,33800,0.653921545
111,105297,Dine College,1,2,1402,0.8223,0,NULL,0.0036,0,0.0007,0.0029,11396,NULL,NULL,NULL,NULL,NULL,NULL,8172,8336,10380,NULL,NULL,8382,7478,NULL,NULL,NULL,0.0205,0,0,0,NULL,0,NULL,NULL,NULL,22500,0.430493265
112,105330,Northern Arizona University,1,3,22011,0.3778,0.5571,0.9137,0.628,0.0325,0.1925,0.016,22771,NULL,NULL,NULL,NULL,NULL,NULL,11962,12893,15636,18280,19619,15011,6893,21450,16836,9500,0.4924,0.518,0.4105,0.4033,0.4659,0.102,0.760114231,0.717845659,238.1389725,38800,0.753864169
113,105349,Northland Pioneer College,1,1,1641,0.2942,0,NULL,0.468,0.0055,0.0713,0.0085,13342,NULL,NULL,NULL,NULL,NULL,NULL,9203,9360,8335,NULL,NULL,9172,5745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,22100,0.446208119
114,105367,Ottawa University-Phoenix,2,3,335,0.5982,0.7946,NULL,0.3881,0.0955,0.1373,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1951,25000,18200.5,12500,NULL,NULL,NULL,NULL,NULL,0.087,0.724907063,PrivacySuppressed,277.55125,40700,0.776852608
115,105428,Phoenix College,1,1,10234,0.4733,0.2878,NULL,0.2753,0.1256,0.4205,0.0341,12521,NULL,NULL,NULL,NULL,NULL,NULL,7595,8483,10391,12205,12521,8091,4864,11373,6937,6710.5,NULL,NULL,NULL,NULL,NULL,0.206,0.465587045,0.420074349,126.2636147,32500,0.638495386
116,105482,Cortiva Institute-Scottsdale,3,1,87,0.5497,0.8079,NULL,0.5977,0.046,0.1494,0.0115,NULL,13804,16068,17341,17754,NULL,15318,NULL,NULL,NULL,NULL,NULL,NULL,7446,7917,7917,3800,NULL,NULL,NULL,NULL,NULL,0.162,0.73828125,0.677852349,87.89492985,25400,0.505747139
117,105516,University of Phoenix-Phoenix Campus,3,3,3044,0.5242,0.6171,NULL,0.3292,0.0818,0.1961,0.0112,24167,18900,18222,20628,23565,NULL,18899,NULL,NULL,NULL,NULL,NULL,NULL,1898,35500,17400,10793,0.1568,0.1652,0.16,0.1899,0,0.19,0.406534043,0.344054887,394.122775,53400,0.814917386
118,105525,Pima Community College,1,1,26600,0.3268,0.1599,NULL,0.4269,0.0468,0.4159,0.0291,7367,NULL,NULL,NULL,NULL,NULL,NULL,2001,2926,4988,6748,7367,2759,3615,9500,5852,5500,NULL,NULL,NULL,NULL,NULL,0.206,0.530150309,0.486676357,105.469475,30100,0.600905716
119,105534,Pima Medical Institute-Tucson,3,1,1726,0.4898,0.6147,NULL,0.4334,0.0603,0.3917,0.0429,NULL,16780,17643,17662,18612,20448,16972,NULL,NULL,NULL,NULL,NULL,NULL,2523,9498,8708,5500,0.6189,0.6691,0.5088,0.5953,0.7297,0.1,0.614709852,0.560823755,105.4472709,27600,0.561912894
120,105543,Pima Medical Institute-Albuquerque,3,1,930,0.6183,0.7193,NULL,0.2398,0.0204,0.5161,0.0129,NULL,15092,15609,18038,21205,21205,15231,NULL,NULL,NULL,NULL,NULL,NULL,2789,9498,8708,5500,NULL,NULL,NULL,NULL,NULL,0.1,0.614709852,0.560823755,105.4472709,27600,0.561912894
121,105589,Prescott College,2,3,540,0.4547,0.6478,0.7293,0.7296,0.0148,0.0574,0.0111,40206,18274,21803,23456,27860,31945,23432,NULL,NULL,NULL,NULL,NULL,NULL,6669,25000,22000,17625,0.3768,0.3939,NULL,0,NULL,0.063,0.815551537,0.774928775,277.55125,35200,0.665024638
122,105659,Refrigeration School Inc,3,1,621,0.6453,0.6808,NULL,0.4267,0.0741,0.2512,0.0097,NULL,19925,20017,20479,22046,22140,20099,NULL,NULL,NULL,NULL,NULL,NULL,2393,12708,11892,6642.5,NULL,NULL,NULL,NULL,NULL,0.107,0.613585746,PrivacySuppressed,141.0848514,37700,0.72251308
123,105668,Rio Salado College,1,1,10217,0.2559,0.2366,NULL,0.5498,0.1313,0.1929,0.0207,11811,NULL,NULL,NULL,NULL,NULL,NULL,8056,8515,8889,NULL,11811,8214,2104,15000,4750,4750,NULL,NULL,NULL,NULL,NULL,0.249,0.368596739,0.315195418,166.53075,36600,0.666666687
124,105677,Roberto-Venn School of Luthiery,3,1,39,0.4667,0.6167,NULL,0.8462,0,0.0769,0.0256,NULL,17904,20340,NULL,NULL,NULL,18252,NULL,NULL,NULL,NULL,NULL,NULL,5276,7307,7307,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.054,PrivacySuppressed,PrivacySuppressed,81.12267935,23000,0.433962256
125,105701,Hair Academy of Safford,3,1,64,0.587,0.1957,NULL,0.5469,0.0313,0.3438,0.0313,NULL,4536,NULL,NULL,NULL,NULL,4536,NULL,NULL,NULL,NULL,NULL,NULL,3962,8000,6808,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.131,0.425925926,0.425925926,88.8164,12600,0.200000003
126,105747,Scottsdale Community College,1,2,7687,0.2196,0.171,NULL,0.607,0.0485,0.1578,0.0265,12970,NULL,NULL,NULL,NULL,NULL,NULL,8247,8517,11161,12542,12728,9264,6026,PrivacySuppressed,4750,4500,NULL,NULL,NULL,NULL,NULL,0.161,0.629174853,0.556628622,PrivacySuppressed,35700,0.660753906
127,105792,South Mountain Community College,1,2,3980,0.5049,0.2666,NULL,0.1279,0.2015,0.4462,0.0259,12343,NULL,NULL,NULL,NULL,NULL,NULL,7338,8212,9437,11279,11937,7948,5557,PrivacySuppressed,5250,4927,NULL,NULL,NULL,NULL,NULL,0.285,0.413793103,0.379790941,PrivacySuppressed,27100,0.543859661
128,105899,Arizona Christian University,2,3,491,0.328,0.5183,0.6076,0.5906,0.0509,0.1426,0.0143,34444,22665,22041,20957,23255,24204,22493,NULL,NULL,NULL,NULL,NULL,NULL,5656,22625,15250,9500,0.4737,0.4906,0,0,1,0.056,0.748917749,0.726027397,251.1838813,31000,0.609022558
129,105987,Tucson College,3,1,284,0.5714,0.473,NULL,0.331,0.0493,0.4965,0.0211,NULL,18630,NULL,NULL,NULL,NULL,18630,NULL,NULL,NULL,NULL,NULL,NULL,3553,9500,9499,4750,NULL,NULL,NULL,NULL,NULL,0.347,0.295505618,PrivacySuppressed,105.469475,24100,0.466911763
130,106041,Universal Technical Institute of Arizona Inc,3,2,2337,0.4808,0.6294,NULL,0.5019,0.0282,0.2383,0.0227,NULL,20545,20621,23081,24851,24540,21445,NULL,NULL,NULL,NULL,NULL,NULL,3181,18363,15250,4750,NULL,NULL,NULL,NULL,NULL,0.188,0.632117031,PrivacySuppressed,203.8669442,43400,0.773394942
131,106102,Western International University,3,3,1369,0.3861,0.3922,NULL,0.4894,0.1534,0.1512,0.0044,26118,20145,21918,18697,NULL,NULL,20176,NULL,NULL,NULL,NULL,NULL,NULL,2651,33718.5,20000,13779,0.1883,0.22,0.1071,0.1667,NULL,0.12,0.692321623,0.633712005,374.3444729,52600,0.838509321
132,106111,Empire Beauty School-NW Phoenix,3,1,172,0.8056,0.7555,NULL,0.2791,0.2151,0.3895,0.0116,NULL,12341,13945,16739,17239,17239,12996,NULL,NULL,NULL,NULL,NULL,NULL,7914,9083,6229,4379,NULL,NULL,NULL,NULL,NULL,0.188,0.454248366,0.393939394,100.8399202,19200,0.354838699
133,106148,Yavapai College,1,1,6072,0.3145,0.1244,NULL,0.656,0.011,0.1178,0.0105,12610,NULL,NULL,NULL,NULL,NULL,NULL,7342,8739,9562,12360,12610,8254,5673,10926,6417,5250,NULL,NULL,NULL,NULL,NULL,0.193,0.528830313,0.471491228,121.3009983,28200,0.562099874
134,106245,University of Arkansas at Little Rock,1,3,8504,0.4027,0.4818,0.5274,0.5514,0.2656,0.0623,0.023,19894,NULL,NULL,NULL,NULL,NULL,NULL,9026,9684,12016,12257,11921,10087,7292,23000,15750,10500,0.2438,0.2918,0.1401,0.1667,0.7778,0.105,0.657655611,0.621737694,255.34715,34800,0.68306452
135,106263,University of Arkansas for Medical Sciences,1,3,755,0.363,0.6322,NULL,0.7589,0.1325,0.0397,0.0305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60962,12820,PrivacySuppressed,10500,NULL,NULL,NULL,NULL,NULL,0.033,0.930825243,0.901734104,142.328281,62400,0.896153867
136,106281,ABC Beauty College Inc,3,1,32,0.9605,0.9474,NULL,0.625,0.3438,0,0,NULL,4923,NULL,NULL,NULL,NULL,4923,NULL,NULL,NULL,NULL,NULL,NULL,12167,16500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.177,0.236842105,PrivacySuppressed,183.183825,PrivacySuppressed,PrivacySuppressed
137,106306,Arkansas Baptist College,2,3,1022,0.7107,0.817,NULL,0.0656,0.9247,0.0049,0,20024,16853,16788,17413,20024,NULL,17087,NULL,NULL,NULL,NULL,NULL,NULL,3475,38125,9500,7500,0.1588,0,0.1592,NULL,NULL,0.311,0.119341564,PrivacySuppressed,423.2656563,21100,0.405172408
138,106315,Arkansas Beauty School,3,1,37,1,1,NULL,0.0541,0.9459,0,0,NULL,10167,NULL,NULL,NULL,NULL,10167,NULL,NULL,NULL,NULL,NULL,NULL,5980,10500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.05,0.179104478,PrivacySuppressed,116.571525,PrivacySuppressed,PrivacySuppressed
139,106324,Arkansas Beauty College,3,1,46,0.9231,0.9231,NULL,0.913,0.0217,0.0435,0,NULL,8987,11345,12603,NULL,NULL,9691,NULL,NULL,NULL,NULL,NULL,NULL,4001,6333,PrivacySuppressed,3750,NULL,NULL,NULL,NULL,NULL,0.111,0.5,PrivacySuppressed,70.30928265,NULL,NULL
140,106342,Lyon College,2,3,570,0.4617,0.6867,0.5898,0.7737,0.0421,0.0509,0.0123,33355,8547,9114,12706,15712,16169,12350,NULL,NULL,NULL,NULL,NULL,NULL,11002,25000,13225,7000,0.4965,0.5128,0.75,0.6667,0.5,0.098,0.798283262,PrivacySuppressed,277.55125,37200,0.737967908
141,106351,Arkansas College of Barbering and Hair Design,3,1,134,0.6629,0.6798,NULL,0.0522,0.9478,0,0,NULL,16095,16535,NULL,NULL,NULL,16144,NULL,NULL,NULL,NULL,NULL,NULL,2860,12619.5,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.051,0.337748344,PrivacySuppressed,140.10232,16900,0.254901975
142,106360,Arthur's Beauty College Inc-Fort Smith,3,1,50,0.7746,0.6056,NULL,0.54,0.16,0.08,0.08,NULL,8717,NULL,NULL,NULL,NULL,8717,NULL,NULL,NULL,NULL,NULL,NULL,7849,7400,PrivacySuppressed,5400,NULL,NULL,NULL,NULL,NULL,0.228,0.595238095,PrivacySuppressed,82.15517,15000,0.197802201
143,106397,University of Arkansas,1,3,20776,0.2427,0.4084,0.5858,0.7874,0.0492,0.0644,0.0237,19917,NULL,NULL,NULL,NULL,NULL,NULL,8801,9567,12995,14456,14930,11861,8349,21524,18000,9887,0.601,0.6076,0.5414,0.5962,0.6,0.067,0.85152947,0.80963409,238.9605242,43600,0.785385132
144,106412,University of Arkansas at Pine Bluff,1,3,2503,0.6986,0.7276,0.277,0.0416,0.9301,0.012,0.0024,15414,NULL,NULL,NULL,NULL,NULL,NULL,7140,7876,9652,11824,15414,7695,7154,27954.5,13966,9500,0.2583,0.375,0.2568,0,0.5,0.299,0.407279882,0.395454545,310.3522567,27400,0.545105577
145,106449,Arkansas State University-Beebe,1,1,3217,0.3155,0.1337,NULL,0.8399,0.0472,0.0438,0.0087,11558,NULL,NULL,NULL,NULL,NULL,NULL,5165,5647,7759,9809,10058,5837,4110,6750,5500,4750,NULL,NULL,NULL,NULL,NULL,0.184,0.612295082,0.557714286,74.9388375,PrivacySuppressed,PrivacySuppressed
146,106458,Arkansas State University-Main Campus,1,3,9325,0.4618,0.5289,0.7551,0.7302,0.1466,0.0203,0.0075,18809,NULL,NULL,NULL,NULL,NULL,NULL,7990,8185,11353,12230,11508,9475,5002,20959,14250,9750,0.3698,0.4057,0.2587,0.2609,0.3333,0.146,0.646862951,0.602752508,232.687866,32700,0.649034023
147,106467,Arkansas Tech University,1,3,8734,0.4559,0.4734,0.8503,0.7901,0.0781,0.0503,0.0129,16126,NULL,NULL,NULL,NULL,NULL,NULL,8433,8399,10294,11585,11585,9128,4550,17528,10525,7500,0.4025,0.43,0.1786,0.3571,0.25,0.174,0.656991261,0.60454156,194.5967324,35000,0.685746372
148,106485,University of Arkansas at Monticello,1,1,3024,0.6473,0.5956,NULL,0.5893,0.336,0.0344,0.0023,16255,NULL,NULL,NULL,NULL,NULL,NULL,9686,9079,11951,10915,8327,9828,6830,15418.5,8250,6637,0.2804,0.3511,0.127,0.3333,NULL,0.226,0.490326147,0.433898305,171.1769579,33600,0.66368717
149,106494,Arthur's Beauty College Inc-Jacksonville,3,1,64,0.679,0.679,NULL,0.7969,0.1563,0.0156,0,NULL,10407,NULL,13640,NULL,NULL,10946,NULL,NULL,NULL,NULL,NULL,NULL,8627,9900,9282.5,5500,NULL,NULL,NULL,NULL,NULL,0.126,0.456410256,0.431137725,109.910295,15400,0.272727281
150,106546,Baptist Health Schools-Little Rock,2,1,918,0.5978,0.8846,0.8615,0.7669,0.171,0.0174,0.0131,18846,12611,15554,17310,17846,16596,15238,NULL,NULL,NULL,NULL,NULL,NULL,5666,14750,12375,8125,NULL,NULL,NULL,NULL,NULL,0.04,0.802163833,0.771712159,163.7552375,42100,0.750988126
151,106625,Black River Technical College,1,1,1894,0.6406,0.4177,NULL,0.9335,0.0338,0.0185,0.0037,11401,NULL,NULL,NULL,NULL,NULL,NULL,4969,5616,7888,9680,10546,5481,3776,10559,7839,6866,NULL,NULL,NULL,NULL,NULL,0.291,0.483146067,0.442819149,117.226546,26600,0.531001568
152,106704,University of Central Arkansas,1,3,9261,0.3937,0.492,0.8997,0.6656,0.1867,0.0361,0.0146,17899,NULL,NULL,NULL,NULL,NULL,NULL,8003,8879,10384,12110,12483,9693,6851,21617,12794,8912,0.4203,0.4635,0.2446,0.3947,0.4194,0.101,0.762225549,0.71954023,239.9930149,37100,0.738861918
153,106713,Central Baptist College,2,3,769,0.4531,0.5745,0.5407,0.7035,0.2211,0.0221,0.0013,20386,9643,8605,13813,13315,13697,11539,NULL,NULL,NULL,NULL,NULL,NULL,5075,20501,12150,9500,0.3874,0.4255,0.0714,1,NULL,0.106,0.764492754,PrivacySuppressed,227.6031271,35700,0.678160906
154,106795,Cossatot Community College of the University of Arkansas,1,1,1129,0.3819,0,NULL,0.6785,0.1107,0.1585,0.0062,11753,NULL,NULL,NULL,NULL,NULL,NULL,4760,5326,7765,NULL,NULL,5219,5770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,21000,0.416326523
155,106810,Crowley's Ridge College,2,2,153,0.4429,0.5524,NULL,0.9216,0.0523,0.0196,0,18790,8085,8873,10485,12995,12227,10192,NULL,NULL,NULL,NULL,NULL,NULL,3001,13350,10121.5,5500,0.2931,0.3,0.1429,1,NULL,0.226,0.5375,PrivacySuppressed,148.2123675,31100,0.619565189
156,106829,Crowley's Ridge Technical Institute,1,1,286,0.7814,0,NULL,0.3392,0.6294,0.007,0,8644,NULL,NULL,NULL,NULL,NULL,NULL,3215,3926,5319,NULL,NULL,3443,6783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,20200,0.360465109
157,106883,East Arkansas Community College,1,1,922,0.416,0.0628,NULL,0.5043,0.4599,0.0174,0.0087,8767,NULL,NULL,NULL,NULL,NULL,NULL,2975,2787,4647,6856,NULL,3051,5340,3197,2250.5,2000,NULL,NULL,NULL,NULL,NULL,0.244,0.496932515,0.489051095,35.49325385,23100,0.439163506
158,106892,Eastern College of Health Vocations-Little Rock,3,1,302,0.8886,0.9182,NULL,0.1821,0.7815,0.0364,0,NULL,12460,NULL,NULL,NULL,NULL,12460,NULL,NULL,NULL,NULL,NULL,NULL,1403,3888,3813,2670,NULL,NULL,NULL,NULL,NULL,0.17,0.420242024,0.404066074,43.1647704,19700,0.354775816
159,106908,Imagine-Paul Mitchell Partner School,3,1,482,0.5097,0.6721,NULL,0.6971,0.222,0.0456,0.0104,NULL,16273,16817,18315,19884,19884,17127,NULL,NULL,NULL,NULL,NULL,NULL,3636,12500,9830.5,4750,NULL,NULL,NULL,NULL,NULL,0.178,0.52,0.466666667,138.775625,PrivacySuppressed,PrivacySuppressed
